Year,Quarter,Quarter_Label,QRT_Start,QRT_End,Total_Visits,Full_Day,Part_Day,Exempt,Scenic_Flights,,
2016,Jan-Mar 2016,2016-Q1,1/01/2016,31/03/2016,343648,214513,26125,33835,1621,,290
2016,Apr-Jun 2016,2016-Q2,1/04/2016,30/06/2016,260901,159947,15140,27247,1342,,168
2016,Jul-Sep 2016,2016-Q3,1/07/2016,30/09/2016,358526,226543,25357,34851,10178,,282
2016,Oct-Dec 2016,2016-Q4,1/10/2016,31/12/2016,351913,218929,20080,34512,12464,,223
2017,Jan-Mar 2017,2017-Q1,1/01/2017,31/03/2017,332412,201801,21079,33146,13964,,234
2017,Apr-Jun 2017,2017-Q2,1/04/2017,30/06/2017,264403,169729,12328,24711,6653,,137
2017,Jul-Sep 2017,2017-Q3,1/07/2017,30/09/2017,345087,223760,23748,31813,3786,,264
2017,Oct-Dec 2017,2017-Q4,1/10/2017,31/12/2017,349417,222460,18556,36284,4159,,206
2018,Jan-Mar 2018,2018-Q1,1/01/2018,31/03/2018,325065,210350,16879,31071,6601,,188
2018,Apr-Jun 2018,2018-Q2,1/04/2018,30/06/2018,252763,162157,14379,22482,4460,,160
2018,Jul-Sep 2018,2018-Q3,1/07/2018,30/09/2018,333675,221087,22370,31019,3798,,249
2018,Oct-Dec 2018,2018-Q4,1/10/2018,31/12/2018,303138,202801,15754,28976,4583,,175
2019,Jan-Mar 2019,2019-Q1,1/01/2019,31/03/2019,274527,177717,15674,26942,2390,,174
2019,Apr-Jun 2019,2019-Q2,1/04/2019,30/06/2019,227368,154996,13024,16394,950,,145
2019,Jul-Sep 2019,2019-Q3,1/07/2019,30/09/2019,304798,207793,17136,19802,10231,,190
2019,Oct-Dec 2019,2019-Q4,1/10/2019,31/12/2019,301325,204011,15684,23337,7374,,174
2020,Jan-Mar 2020,2020-Q1,1/01/2020,31/03/2020,185051,139456,10665,11201,369,,119
2020,Apr-Jun 2020,2020-Q2,1/04/2020,30/06/2020,2351,1762,390,199,0,,4
2020,Jul-Sep 2020,2020-Q3,1/07/2020,30/09/2020,52542,40557,3909,2152,0,,43
2020,Oct-Dec 2020,2020-Q4,1/10/2020,31/12/2020,76181,58669,4592,4482,38,,51
2021,Jan-Mar 2021,2021-Q1,1/01/2021,31/03/2021,65411,50980,5697,2632,33,,63
2021,Apr-Jun 2021,2021-Q2,1/04/2021,30/06/2021,139264,106637,11879,3677,0,,132
2021,Jul-Sep 2021,2021-Q3,1/07/2021,30/09/2021,84158,61831,7983,4038,46,,89
2021,Oct-Dec 2021,2021-Q4,1/10/2021,31/12/2021,81160,60363,7014,4596,106,,78
2022,Jan-Mar 2022,2022-Q1,1/01/2022,31/03/2022,90613,72210,4587,4441,0,,51
2022,Apr-Jun 2022,2022-Q2,1/04/2022,30/06/2022,162394,122263,8903,9918,58,,99
2022,Jul-Sep 2022,2022-Q3,1/07/2022,30/09/2022,237376,179112,12011,15126,69,,133
2022,Oct-Dec 2022,2022-Q4,1/10/2022,31/12/2022,221728,168837,11266,16375,90,,125
2023,Jan-Mar 2023,2023-Q1,1/01/2023,31/03/2023,173145,134951,6490,13119,102,,72
2023,Apr-Jun 2023,2023-Q2,1/04/2023,30/06/2023,196770,143766,9549,14734,245,,106
2023,Jul-Sep 2023,2023-Q3,1/07/2023,30/09/2023,236238,169348,13705,12038,570,,152
2023,Oct-Dec 2023,2023-Q4,1/10/2023,31/12/2023,204152,150549,10453,11912,544,,116
2024,Jan-Mar 2024,2024-Q1,1/01/2024,31/03/2024,191949,139987,8927,8437,843,,99
2024,Apr-Jun 2024,2024-Q2,1/04/2024,30/06/2024,185032,135883,7908,8369,527,,88
2024,Jul-Sep 2024,2024-Q3,1/07/2024,30/09/2024,236411,166367,14497,11110,555,,161
2024,Oct-Dec 2024,2024-Q4,1/10/2024,31/12/2024,230209,165156,16086,10709,798,,179
2025,Jan-Mar 2025,2025-Q1,1/01/2025,31/03/2025,183706,131349,12619,6800,680,,140
2025,Apr-Jun 2025,2025-Q2,1/04/2025,30/06/2025,184918,131805,13351,8072,570,,148
2025,Jul-Sep 2025,2025-Q3,1/07/2025,30/09/2025,266041,181059,24007,10972,938,,267
2025,Oct-Dec 2025,2025-Q4,1/10/2025,31/12/2025,238657,164173,19539,11088,1019,,217
2026,Jan-Mar 2026,2026-Q1,1/01/2026,31/03/2026,171031,116206,12545,5904,927,,139
